leg,contrast,estimate,SE,df,ratio,percent_difference,ci_lower,ci_upper,min_detectable_percent,contrast_type
Foreleg,Tenth instar - Eighth instar,0.09984665468213735,0.01223419047564943,330.2728756719394,1.1050014582831877,10.500145828318775,1.0787251090475178,1.1319178654199522,3.4974357569850456,planned
Foreleg,"Ninth instar - midpoint(Eighth instar, Tenth instar)",0.00100739756409266,0.00788625471784999,330.2728756730633,1.0010079051594545,0.10079051594544808,0.9855984810348063,1.0166582492494054,2.24068021689543,planned
Foreleg,Tenth instar - Female,0.156555661574579,0.00984965600054885,330.27287567031476,1.1694758553749776,16.947585537497755,1.147034237444535,1.1923565414682484,2.8062935859588967,planned
Midleg,Tenth instar - Eighth instar,0.09372028948549244,0.01220057133660569,314.65650466908795,1.0982525101759626,9.825251017596258,1.0722028572066349,1.1249350512366263,3.4881810479771236,planned
Midleg,"Ninth instar - midpoint(Eighth instar, Tenth instar)",0.00477695435861824,0.00786243645103586,314.4043226721575,1.0047883821945947,0.47883821945946536,0.9893642761582218,1.0204529487496605,2.2341756581353733,planned
Midleg,Tenth instar - Female,0.11468002575487513,0.00981585605232649,314.02313830714434,1.121514524390175,12.151452439017497,1.100062356890895,1.1433850277115425,2.7969649330183977,planned
Hindleg,Tenth instar - Eighth instar,0.10392453482828208,0.01316304188799921,313.2440767470917,1.1095167218862174,10.951672188621743,1.0811500981784397,1.1386276135193596,3.7685315226073213,planned
Hindleg,"Ninth instar - midpoint(Eighth instar, Tenth instar)",0.00887696571049618,0.00847906564580762,312.7982064120844,1.0089164828147184,0.8916482814718352,0.9922241412486424,1.0258896422478216,2.4115314399982823,planned
Hindleg,Tenth instar - Female,0.03852232254440098,0.01057885224579235,312.12257061241195,1.0392739273374407,3.927392733744073,1.0178651479775684,1.0611329980100574,3.017682899027929,planned
NA,Tenth instar - Eighth instar: foreleg relative to hindleg,-0.00407788014614473,0.01005905733842771,304.68177395424436,0.9959304231166938,-0.4069576883306225,0.9764107824606119,1.0158402851613417,2.8675257311391533,difference_in_differences
NA,Tenth instar - Female: foreleg relative to hindleg,0.11803333903017804,0.00807409783704428,304.21696560046695,1.1252816265400851,12.528162654008511,1.1075442639718718,1.143303053629339,2.295247998678618,difference_in_differences
NA,Tenth instar - Female: midleg relative to hindleg,0.07615770321047416,0.0075905489801252,304.1327784663984,1.0791327434369782,7.913274343697818,1.0631339057670104,1.0953723436349787,2.156318896029963,difference_in_differences
